2019/08/02,10:00:00 AM,-11.338
2019/08/02,11:00:00 AM,-11.792
2019/08/02,12:00:00 PM,-10.427
2019/08/02,01:00:00 PM,-8.027
2019/08/02,02:00:00 PM,-5.225
2019/08/02,03:00:00 PM,-2.425
2019/08/02,04:00:00 PM,-0.347
2019/08/02,05:00:00 PM,0.35
2019/08/02,06:00:00 PM,-0.429
2019/08/02,07:00:00 PM,-2.356
2019/08/02,08:00:00 PM,-4.951
2019/08/02,09:00:00 PM,-7.728
2019/08/02,10:00:00 PM,-10.051
2019/08/02,11:00:00 PM,-10.97
2019/08/03,12:00:00 AM,-9.974
2019/08/03,01:00:00 AM,-7.622
2019/08/03,02:00:00 AM,-4.751
2019/08/03,03:00:00 AM,-1.82
2019/08/03,04:00:00 AM,0.589
2019/08/03,05:00:00 AM,1.709
2019/08/03,06:00:00 AM,1.22
2019/08/03,07:00:00 AM,-0.652
2019/08/03,08:00:00 AM,-3.433
2019/08/03,09:00:00 AM,-6.608
2019/08/03,10:00:00 AM,-9.629
2019/08/03,11:00:00 AM,-11.632
2019/08/03,12:00:00 PM,-11.768
2019/08/03,01:00:00 PM,-10.139
2019/08/03,02:00:00 PM,-7.581
2019/08/03,03:00:00 PM,-4.67
2019/08/03,04:00:00 PM,-1.853
2019/08/03,05:00:00 PM,0.099
2019/08/03,06:00:00 PM,0.586
2019/08/03,07:00:00 PM,-0.41
2019/08/03,08:00:00 PM,-2.523
2019/08/03,09:00:00 PM,-5.256
2019/08/03,10:00:00 PM,-8.11
2019/08/03,11:00:00 PM,-10.375
2019/08/04,12:00:00 AM,-11.091
2019/08/04,01:00:00 AM,-9.899
2019/08/04,02:00:00 AM,-7.474
2019/08/04,03:00:00 AM,-4.59
2019/08/04,04:00:00 AM,-1.673
2019/08/04,05:00:00 AM,0.632
2019/08/04,06:00:00 AM,1.579
2019/08/04,07:00:00 AM,0.927
2019/08/04,08:00:00 AM,-1.053
2019/08/04,09:00:00 AM,-3.875
2019/08/04,10:00:00 AM,-7.026
2019/08/04,11:00:00 AM,-9.927
2019/08/04,12:00:00 PM,-11.664
2019/08/04,01:00:00 PM,-11.489
2019/08/04,02:00:00 PM,-9.673
2019/08/04,03:00:00 PM,-7.053
2019/08/04,04:00:00 PM,-4.127
2019/08/04,05:00:00 PM,-1.38
2019/08/04,06:00:00 PM,0.394
2019/08/04,07:00:00 PM,0.667
2019/08/04,08:00:00 PM,-0.504
2019/08/04,09:00:00 PM,-2.727
2019/08/04,10:00:00 PM,-5.511
2019/08/04,11:00:00 PM,-8.355
2019/08/05,12:00:00 AM,-10.505
2019/08/05,01:00:00 AM,-11.028
2019/08/05,02:00:00 AM,-9.727
2019/08/05,03:00:00 AM,-7.343
2019/08/05,04:00:00 AM,-4.544
2019/08/05,05:00:00 AM,-1.723
2019/08/05,06:00:00 AM,0.433
2019/08/05,07:00:00 AM,1.213
2019/08/05,08:00:00 AM,0.457
2019/08/05,09:00:00 AM,-1.537
2019/08/05,10:00:00 AM,-4.285
2019/08/05,11:00:00 AM,-7.303
2019/08/05,12:00:00 PM,-9.995
2019/08/05,01:00:00 PM,-11.436
2019/08/05,02:00:00 PM,-11.001
2019/08/05,03:00:00 PM,-9.103
2019/08/05,04:00:00 PM,-6.522
2019/08/05,05:00:00 PM,-3.667
2019/08/05,06:00:00 PM,-1.055
2019/08/05,07:00:00 PM,0.515
2019/08/05,08:00:00 PM,0.603
2019/08/05,09:00:00 PM,-0.676
2019/08/05,10:00:00 PM,-2.92
2019/08/05,11:00:00 PM,-5.666
2019/08/06,12:00:00 AM,-8.434
2019/08/06,01:00:00 AM,-10.443
2019/08/06,02:00:00 AM,-10.817
2019/08/06,03:00:00 AM,-9.514
2019/08/06,04:00:00 AM,-7.276
2019/08/06,05:00:00 AM,-4.637
2019/08/06,06:00:00 AM,-1.962
2019/08/06,07:00:00 AM,0.029
2019/08/06,08:00:00 AM,0.677
2019/08/06,09:00:00 AM,-0.111
2019/08/06,10:00:00 AM,-2.018
2019/08/06,11:00:00 AM,-4.592
2019/08/06,12:00:00 PM,-7.399
2019/08/06,01:00:00 PM,-9.841
2019/08/06,02:00:00 PM,-11.002
2019/08/06,03:00:00 PM,-10.395
2019/08/06,04:00:00 PM,-8.524
2019/08/06,05:00:00 PM,-6.064
2019/08/06,06:00:00 PM,-3.338
2019/08/06,07:00:00 PM,-0.898
2019/08/06,08:00:00 PM,0.477
2019/08/06,09:00:00 PM,0.43
2019/08/06,10:00:00 PM,-0.88
2019/08/06,11:00:00 PM,-3.06
2019/08/07,12:00:00 AM,-5.702
2019/08/07,01:00:00 AM,-8.358
2019/08/07,02:00:00 AM,-10.234
2019/08/07,03:00:00 AM,-10.526
2019/08/07,04:00:00 AM,-9.319
2019/08/07,05:00:00 AM,-7.299
2019/08/07,06:00:00 AM,-4.856
2019/08/07,07:00:00 AM,-2.341
2019/08/07,08:00:00 AM,-0.501
2019/08/07,09:00:00 AM,0.066
2019/08/07,10:00:00 AM,-0.676
2019/08/07,11:00:00 AM,-2.417
2019/08/07,12:00:00 PM,-4.756
2019/08/07,01:00:00 PM,-7.323
2019/08/07,02:00:00 PM,-9.52
2019/08/07,03:00:00 PM,-10.456
2019/08/07,04:00:00 PM,-9.774
2019/08/07,05:00:00 PM,-8.019
2019/08/07,06:00:00 PM,-5.728
2019/08/07,07:00:00 PM,-3.153
2019/08/07,08:00:00 PM,-0.885
2019/08/07,09:00:00 PM,0.325
2019/08/07,10:00:00 PM,0.202
2019/08/07,11:00:00 PM,-1.068
2019/08/08,12:00:00 AM,-3.126
2019/08/08,01:00:00 AM,-5.635
2019/08/08,02:00:00 AM,-8.18
2019/08/08,03:00:00 AM,-9.953
2019/08/08,04:00:00 AM,-10.232
2019/08/08,05:00:00 AM,-9.188
2019/08/08,06:00:00 AM,-7.411
2019/08/08,07:00:00 AM,-5.152
2019/08/08,08:00:00 AM,-2.777
2019/08/08,09:00:00 AM,-1.053
2019/08/08,10:00:00 AM,-0.513
2019/08/08,11:00:00 AM,-1.153
2019/08/08,12:00:00 PM,-2.684
2019/08/08,01:00:00 PM,-4.777
2019/08/08,02:00:00 PM,-7.127
2019/08/08,03:00:00 PM,-9.127
2019/08/08,04:00:00 PM,-9.909
2019/08/08,05:00:00 PM,-9.236
2019/08/08,06:00:00 PM,-7.643
2019/08/08,07:00:00 PM,-5.52
2019/08/08,08:00:00 PM,-3.082
2019/08/08,09:00:00 PM,-0.963
2019/08/08,10:00:00 PM,0.125
2019/08/08,11:00:00 PM,-0.021
2019/08/09,12:00:00 AM,-1.207
2019/08/09,01:00:00 AM,-3.124
2019/08/09,02:00:00 AM,-5.515
2019/08/09,03:00:00 AM,-7.979
2019/08/09,04:00:00 AM,-9.689
2019/08/09,05:00:00 AM,-10
2019/08/09,06:00:00 AM,-9.14
2019/08/09,07:00:00 AM,-7.574
2019/08/09,08:00:00 AM,-5.449
2019/08/09,09:00:00 AM,-3.171
2019/08/09,10:00:00 AM,-1.522
2019/08/09,11:00:00 AM,-0.971
2019/08/09,12:00:00 PM,-1.487
2019/08/09,01:00:00 PM,-2.816
2019/08/09,02:00:00 PM,-4.707
2019/08/09,03:00:00 PM,-6.903
2019/08/09,04:00:00 PM,-8.768
2019/08/09,05:00:00 PM,-9.459
2019/08/09,06:00:00 PM,-8.839
2019/08/09,07:00:00 PM,-7.402
2019/08/09,08:00:00 PM,-5.404
2019/08/09,09:00:00 PM,-3.06
2019/08/09,10:00:00 PM,-1.056
2019/08/09,11:00:00 PM,-0.053
2019/08/10,12:00:00 AM,-0.196
2019/08/10,01:00:00 AM,-1.294
2019/08/10,02:00:00 AM,-3.098
2019/08/10,03:00:00 AM,-5.42
2019/08/10,04:00:00 AM,-7.846
2019/08/10,05:00:00 AM,-9.518
2019/08/10,06:00:00 AM,-9.868
2019/08/10,07:00:00 AM,-9.158
2019/08/10,08:00:00 AM,-7.727
2019/08/10,09:00:00 AM,-5.659
2019/08/10,10:00:00 AM,-3.431
2019/08/10,11:00:00 AM,-1.828
2019/08/10,12:00:00 PM,-1.258
2019/08/10,01:00:00 PM,-1.671
2019/08/10,02:00:00 PM,-2.854
2019/08/10,03:00:00 PM,-4.628
2019/08/10,04:00:00 PM,-6.753
2019/08/10,05:00:00 PM,-8.536
2019/08/10,06:00:00 PM,-9.165
2019/08/10,07:00:00 PM,-8.592
2019/08/10,08:00:00 PM,-7.255
2019/08/10,09:00:00 PM,-5.309
2019/08/10,10:00:00 PM,-3.008
2019/08/10,11:00:00 PM,-1.089
2019/08/11,12:00:00 AM,-0.158
2019/08/11,01:00:00 AM,-0.307
2019/08/11,02:00:00 AM,-1.356
2019/08/11,03:00:00 AM,-3.114
2019/08/11,04:00:00 AM,-5.435
2019/08/11,05:00:00 AM,-7.855
2019/08/11,06:00:00 AM,-9.482
2019/08/11,07:00:00 AM,-9.835
2019/08/11,08:00:00 AM,-9.193
2019/08/11,09:00:00 AM,-7.79
2019/08/11,10:00:00 AM,-5.703
2019/08/11,11:00:00 AM,-3.49
2019/08/11,12:00:00 PM,-1.931
2019/08/11,01:00:00 PM,-1.37
2019/08/11,02:00:00 PM,-1.744
2019/08/11,03:00:00 PM,-2.876
2019/08/11,04:00:00 PM,-4.637
2019/08/11,05:00:00 PM,-6.762
2019/08/11,06:00:00 PM,-8.483
2019/08/11,07:00:00 PM,-9.033
2019/08/11,08:00:00 PM,-8.454
2019/08/11,09:00:00 PM,-7.127
2019/08/11,10:00:00 PM,-5.15
2019/08/11,11:00:00 PM,-2.853
2019/08/12,12:00:00 AM,-1.014
2019/08/12,01:00:00 AM,-0.173
2019/08/12,02:00:00 AM,-0.375
2019/08/12,03:00:00 AM,-1.451
2019/08/12,04:00:00 AM,-3.25
2019/08/12,05:00:00 AM,-5.63
2019/08/12,06:00:00 AM,-8.047
2019/08/12,07:00:00 AM,-9.582
2019/08/12,08:00:00 AM,-9.856
2019/08/12,09:00:00 AM,-9.173
2019/08/12,10:00:00 AM,-7.691
2019/08/12,11:00:00 AM,-5.524
2019/08/12,12:00:00 PM,-3.323
2019/08/12,01:00:00 PM,-1.841
2019/08/12,02:00:00 PM,-1.354
2019/08/12,03:00:00 PM,-1.784
2019/08/12,04:00:00 PM,-2.975
2019/08/12,05:00:00 PM,-4.815
2019/08/12,06:00:00 PM,-6.974
2019/08/12,07:00:00 PM,-8.606
2019/08/12,08:00:00 PM,-9.017
2019/08/12,09:00:00 PM,-8.345
2019/08/12,10:00:00 PM,-6.931
2019/08/12,11:00:00 PM,-4.858
2019/08/13,12:00:00 AM,-2.556
2019/08/13,01:00:00 AM,-0.823
2019/08/13,02:00:00 AM,-0.123
2019/08/13,03:00:00 AM,-0.456
2019/08/13,04:00:00 AM,-1.65
2019/08/13,05:00:00 AM,-3.571
2019/08/13,06:00:00 AM,-6.042
2019/08/13,07:00:00 AM,-8.412
2019/08/13,08:00:00 AM,-9.766
2019/08/13,09:00:00 AM,-9.86
2019/08/13,10:00:00 AM,-9.023
2019/08/13,11:00:00 AM,-7.375
2019/08/13,12:00:00 PM,-5.109
2019/08/13,01:00:00 PM,-2.953
2019/08/13,02:00:00 PM,-1.612
2019/08/13,03:00:00 PM,-1.289
2019/08/13,04:00:00 PM,-1.879
2019/08/13,05:00:00 PM,-3.226
2019/08/13,06:00:00 PM,-5.203
2019/08/13,07:00:00 PM,-7.38
2019/08/13,08:00:00 PM,-8.85
2019/08/13,09:00:00 PM,-9.032
2019/08/13,10:00:00 PM,-8.175
2019/08/13,11:00:00 PM,-6.594
2019/08/14,12:00:00 AM,-4.399
2019/08/14,01:00:00 AM,-2.121
2019/08/14,02:00:00 AM,-0.553
2019/08/14,03:00:00 AM,-0.073
2019/08/14,04:00:00 AM,-0.625
2019/08/14,05:00:00 AM,-2.02
2019/08/14,06:00:00 AM,-4.113
2019/08/14,07:00:00 AM,-6.655
2019/08/14,08:00:00 AM,-8.889
2019/08/14,09:00:00 AM,-9.952
2019/08/14,10:00:00 AM,-9.759
2019/08/14,11:00:00 AM,-8.679
2019/08/14,12:00:00 PM,-6.824
2019/08/14,01:00:00 PM,-4.483
2019/08/14,02:00:00 PM,-2.442
2019/08/14,03:00:00 PM,-1.329
2019/08/14,04:00:00 PM,-1.266
2019/08/14,05:00:00 PM,-2.107
2019/08/14,06:00:00 PM,-3.674
2019/08/14,07:00:00 PM,-5.79
2019/08/14,08:00:00 PM,-7.916
2019/08/14,09:00:00 PM,-9.121
2019/08/14,10:00:00 PM,-8.983
2019/08/14,11:00:00 PM,-7.871
2019/08/15,12:00:00 AM,-6.086
2019/08/15,01:00:00 AM,-3.79
2019/08/15,02:00:00 AM,-1.604
2019/08/15,03:00:00 AM,-0.283
2019/08/15,04:00:00 AM,-0.106
2019/08/15,05:00:00 AM,-0.952
2019/08/15,06:00:00 AM,-2.598
2019/08/15,07:00:00 AM,-4.864
2019/08/15,08:00:00 AM,-7.404
2019/08/15,09:00:00 AM,-9.38
2019/08/15,10:00:00 AM,-10.039
2019/08/15,11:00:00 AM,-9.479
2019/08/15,12:00:00 PM,-8.111
2019/08/15,01:00:00 PM,-6.059
2019/08/15,02:00:00 PM,-3.715
2019/08/15,03:00:00 PM,-1.882
2019/08/15,04:00:00 PM,-1.09
2019/08/15,05:00:00 PM,-1.369
2019/08/15,06:00:00 PM,-2.516
2019/08/15,07:00:00 PM,-4.314
2019/08/15,08:00:00 PM,-6.518
2019/08/15,09:00:00 PM,-8.484
2019/08/15,10:00:00 PM,-9.315
2019/08/15,11:00:00 PM,-8.793
2019/08/16,12:00:00 AM,-7.397
2019/08/16,01:00:00 AM,-5.422
2019/08/16,02:00:00 AM,-3.092
2019/08/16,03:00:00 AM,-1.092
2019/08/16,04:00:00 AM,-0.106
2019/08/16,05:00:00 AM,-0.3
2019/08/16,06:00:00 AM,-1.482
2019/08/16,07:00:00 AM,-3.38
2019/08/16,08:00:00 AM,-5.76
2019/08/16,09:00:00 AM,-8.182
2019/08/16,10:00:00 AM,-9.77
2019/08/16,11:00:00 AM,-9.937
2019/08/16,12:00:00 PM,-8.977
2019/08/16,01:00:00 PM,-7.33
2019/08/16,02:00:00 PM,-5.144
2019/08/16,03:00:00 PM,-2.897
2019/08/16,04:00:00 PM,-1.373
2019/08/16,05:00:00 PM,-0.981
2019/08/16,06:00:00 PM,-1.649
2019/08/16,07:00:00 PM,-3.109
2019/08/16,08:00:00 PM,-5.094
2019/08/16,09:00:00 PM,-7.289
2019/08/16,10:00:00 PM,-8.975
2019/08/16,11:00:00 PM,-9.348
2019/08/17,12:00:00 AM,-8.422
2019/08/17,01:00:00 AM,-6.768
2019/08/17,02:00:00 AM,-4.666
2019/08/17,03:00:00 AM,-2.399
2019/08/17,04:00:00 AM,-0.684
2019/08/17,05:00:00 AM,-0.103
2019/08/17,06:00:00 AM,-0.704
2019/08/17,07:00:00 AM,-2.214
2019/08/17,08:00:00 AM,-4.307
2019/08/17,09:00:00 AM,-6.7
2019/08/17,10:00:00 AM,-8.869
2019/08/17,11:00:00 AM,-9.956
2019/08/17,12:00:00 PM,-9.592
2019/08/17,01:00:00 PM,-8.256
2019/08/17,02:00:00 PM,-6.391
2019/08/17,03:00:00 PM,-4.17
2019/08/17,04:00:00 PM,-2.132
2019/08/17,05:00:00 PM,-1.005
2019/08/17,06:00:00 PM,-1.058
2019/08/17,07:00:00 PM,-2.118
2019/08/17,08:00:00 PM,-3.845
2019/08/17,09:00:00 PM,-5.932
2019/08/17,10:00:00 PM,-8.001
2019/08/17,11:00:00 PM,-9.299
2019/08/18,12:00:00 AM,-9.178
2019/08/18,01:00:00 AM,-7.882
2019/08/18,02:00:00 AM,-6.041
2019/08/18,03:00:00 AM,-3.906
2019/08/18,04:00:00 AM,-1.81
2019/08/18,05:00:00 AM,-0.462
2019/08/18,06:00:00 AM,-0.323
2019/08/18,07:00:00 AM,-1.317
2019/08/18,08:00:00 AM,-3.096
2019/08/18,09:00:00 AM,-5.285
2019/08/18,10:00:00 AM,-7.565
2019/08/18,11:00:00 AM,-9.357
2019/08/18,12:00:00 PM,-9.878
2019/08/18,01:00:00 PM,-9.006
2019/08/18,02:00:00 PM,-7.366
2019/08/18,03:00:00 PM,-5.381
2019/08/18,04:00:00 PM,-3.237
2019/08/18,05:00:00 PM,-1.51
2019/08/18,06:00:00 PM,-0.834
2019/08/18,07:00:00 PM,-1.337
2019/08/18,08:00:00 PM,-2.742
2019/08/18,09:00:00 PM,-4.651
2019/08/18,10:00:00 PM,-6.731
2019/08/18,11:00:00 PM,-8.565
2019/08/19,12:00:00 AM,-9.41
2019/08/19,01:00:00 AM,-8.813
2019/08/19,02:00:00 AM,-7.233
2019/08/19,03:00:00 AM,-5.304
2019/08/19,04:00:00 AM,-3.238
2019/08/19,05:00:00 AM,-1.402
2019/08/19,06:00:00 AM,-0.467
2019/08/19,07:00:00 AM,-0.758
2019/08/19,08:00:00 AM,-2.086
2019/08/19,09:00:00 AM,-4.034
2019/08/19,10:00:00 AM,-6.203
2019/08/19,11:00:00 AM,-8.251
2019/08/19,12:00:00 PM,-9.581
2019/08/19,01:00:00 PM,-9.532
2019/08/19,02:00:00 PM,-8.23
2019/08/19,03:00:00 PM,-6.397
2019/08/19,04:00:00 PM,-4.399
2019/08/19,05:00:00 PM,-2.435
2019/08/19,06:00:00 PM,-1.087
2019/08/19,07:00:00 PM,-0.873
2019/08/19,08:00:00 PM,-1.782
2019/08/19,09:00:00 PM,-3.449
2019/08/19,10:00:00 PM,-5.437
2019/08/19,11:00:00 PM,-7.41
2019/08/20,12:00:00 AM,-8.933
2019/08/20,01:00:00 AM,-9.314
2019/08/20,02:00:00 AM,-8.316
2019/08/20,03:00:00 AM,-6.564
2019/08/20,04:00:00 AM,-4.649
2019/08/20,05:00:00 AM,-2.732
2019/08/20,06:00:00 AM,-1.208
2019/08/20,07:00:00 AM,-0.687
2019/08/20,08:00:00 AM,-1.353
2019/08/20,09:00:00 AM,-2.919
2019/08/20,10:00:00 AM,-4.921
2019/08/20,11:00:00 AM,-6.96
2019/08/20,12:00:00 PM,-8.696
2019/08/20,01:00:00 PM,-9.536
2019/08/20,02:00:00 PM,-8.975
2019/08/20,03:00:00 PM,-7.362
2019/08/20,04:00:00 PM,-5.452
2019/08/20,05:00:00 PM,-3.535
2019/08/20,06:00:00 PM,-1.817
2019/08/20,07:00:00 PM,-0.87
2019/08/20,08:00:00 PM,-1.085
2019/08/20,09:00:00 PM,-2.324
2019/08/20,10:00:00 PM,-4.152
2019/08/20,11:00:00 PM,-6.122
2019/08/21,12:00:00 AM,-7.92
2019/08/21,01:00:00 AM,-9.109
2019/08/21,02:00:00 AM,-9.071
2019/08/21,03:00:00 AM,-7.782
2019/08/21,04:00:00 AM,-5.971
2019/08/21,05:00:00 AM,-4.145
2019/08/21,06:00:00 AM,-2.421
2019/08/21,07:00:00 AM,-1.215
2019/08/21,08:00:00 AM,-1.059
2019/08/21,09:00:00 AM,-2.011
2019/08/21,10:00:00 AM,-3.707
2019/08/21,11:00:00 AM,-5.659
2019/08/21,12:00:00 PM,-7.498
2019/08/21,01:00:00 PM,-8.895
2019/08/21,02:00:00 PM,-9.281
2019/08/21,03:00:00 PM,-8.312
2019/08/21,04:00:00 PM,-6.517
2019/08/21,05:00:00 PM,-4.626
2019/08/21,06:00:00 PM,-2.842
2019/08/21,07:00:00 PM,-1.391
2019/08/21,08:00:00 PM,-0.82
2019/08/21,09:00:00 PM,-1.393
2019/08/21,10:00:00 PM,-2.866
2019/08/21,11:00:00 PM,-4.762
2019/08/22,12:00:00 AM,-6.654
2019/08/22,01:00:00 AM,-8.26
2019/08/22,02:00:00 AM,-9.145
2019/08/22,03:00:00 AM,-8.777
2019/08/22,04:00:00 AM,-7.315
2019/08/22,05:00:00 AM,-5.533
2019/08/22,06:00:00 AM,-3.827
2019/08/22,07:00:00 AM,-2.288
2019/08/22,08:00:00 AM,-1.358
2019/08/22,09:00:00 AM,-1.487
2019/08/22,10:00:00 AM,-2.624
2019/08/22,11:00:00 AM,-4.351
2019/08/22,12:00:00 PM,-6.189
2019/08/22,01:00:00 PM,-7.813
2019/08/22,02:00:00 PM,-8.906
2019/08/22,03:00:00 PM,-8.919
2019/08/22,04:00:00 PM,-7.666
2019/08/22,05:00:00 PM,-5.798
2019/08/22,06:00:00 PM,-3.975
2019/08/22,07:00:00 PM,-2.327
2019/08/22,08:00:00 PM,-1.115
2019/08/22,09:00:00 PM,-0.856
2019/08/22,10:00:00 PM,-1.698
2019/08/22,11:00:00 PM,-3.316
2019/08/23,12:00:00 AM,-5.219
2019/08/23,01:00:00 AM,-7.022
2019/08/23,02:00:00 AM,-8.474
2019/08/23,03:00:00 AM,-9.13
2019/08/23,04:00:00 AM,-8.536
2019/08/23,05:00:00 AM,-7.002
2019/08/23,06:00:00 AM,-5.289
2019/08/23,07:00:00 AM,-3.679
2019/08/23,08:00:00 AM,-2.275
2019/08/23,09:00:00 AM,-1.545
2019/08/23,10:00:00 AM,-1.866
2019/08/23,11:00:00 AM,-3.096
2019/08/23,12:00:00 PM,-4.793
2019/08/23,01:00:00 PM,-6.506
2019/08/23,02:00:00 PM,-7.961
2019/08/23,03:00:00 PM,-8.829
2019/08/23,04:00:00 PM,-8.575
2019/08/23,05:00:00 PM,-7.148
2019/08/23,06:00:00 PM,-5.273
2019/08/23,07:00:00 PM,-3.51
2019/08/23,08:00:00 PM,-1.952
2019/08/23,09:00:00 PM,-0.914
2019/08/23,10:00:00 PM,-0.882
2019/08/23,11:00:00 PM,-1.906
2019/08/24,12:00:00 AM,-3.607
2019/08/24,01:00:00 AM,-5.504
2019/08/24,02:00:00 AM,-7.262
2019/08/24,03:00:00 AM,-8.642
2019/08/24,04:00:00 AM,-9.161
2019/08/24,05:00:00 AM,-8.435
2019/08/24,06:00:00 AM,-6.887
2019/08/24,07:00:00 AM,-5.226
2019/08/24,08:00:00 AM,-3.646
2019/08/24,09:00:00 AM,-2.293
2019/08/24,10:00:00 AM,-1.678
2019/08/24,11:00:00 AM,-2.104
2019/08/24,12:00:00 PM,-3.368
2019/08/24,01:00:00 PM,-5.022
2019/08/24,02:00:00 PM,-6.658
2019/08/24,03:00:00 PM,-8.034
2019/08/24,04:00:00 PM,-8.781
2019/08/24,05:00:00 PM,-8.358
2019/08/24,06:00:00 PM,-6.831
2019/08/24,07:00:00 PM,-4.955
2019/08/24,08:00:00 PM,-3.196
2019/08/24,09:00:00 PM,-1.645
2019/08/24,10:00:00 PM,-0.698
2019/08/24,11:00:00 PM,-0.812
2019/08/25,12:00:00 AM,-1.954
2019/08/25,01:00:00 AM,-3.718
2019/08/25,02:00:00 AM,-5.645
2019/08/25,03:00:00 AM,-7.444
2019/08/25,04:00:00 AM,-8.851
2019/08/25,05:00:00 AM,-9.318
2019/08/25,06:00:00 AM,-8.52
2019/08/25,07:00:00 AM,-6.963
2019/08/25,08:00:00 AM,-5.288
2019/08/25,09:00:00 AM,-3.639
2019/08/25,10:00:00 AM,-2.251
2019/08/25,11:00:00 AM,-1.673
2019/08/25,12:00:00 PM,-2.149
2019/08/25,01:00:00 PM,-3.432
2019/08/25,02:00:00 PM,-5.081
2019/08/25,03:00:00 PM,-6.732
2019/08/25,04:00:00 PM,-8.142
2019/08/25,05:00:00 PM,-8.86
2019/08/25,06:00:00 PM,-8.334
2019/08/25,07:00:00 PM,-6.731
2019/08/25,08:00:00 PM,-4.811
2019/08/25,09:00:00 PM,-2.962
2019/08/25,10:00:00 PM,-1.329
2019/08/25,11:00:00 PM,-0.398
2019/08/26,12:00:00 AM,-0.596
2019/08/26,01:00:00 AM,-1.829
2019/08/26,02:00:00 AM,-3.678
2019/08/26,03:00:00 AM,-5.711
2019/08/26,04:00:00 AM,-7.654
2019/08/26,05:00:00 AM,-9.174
2019/08/26,06:00:00 AM,-9.638
2019/08/26,07:00:00 AM,-8.78
2019/08/26,08:00:00 AM,-7.168
2019/08/26,09:00:00 AM,-5.383
2019/08/26,10:00:00 AM,-3.566
2019/08/26,11:00:00 AM,-2.071
2019/08/26,12:00:00 PM,-1.485
2019/08/26,01:00:00 PM,-1.995
2019/08/26,02:00:00 PM,-3.326
2019/08/26,03:00:00 PM,-5.05
2019/08/26,04:00:00 PM,-6.825
2019/08/26,05:00:00 PM,-8.372
2019/08/26,06:00:00 PM,-9.122
2019/08/26,07:00:00 PM,-8.512
2019/08/26,08:00:00 PM,-6.81
2019/08/26,09:00:00 PM,-4.769
2019/08/26,10:00:00 PM,-2.735
2019/08/26,11:00:00 PM,-0.947
2019/08/27,12:00:00 AM,0.017
2019/08/27,01:00:00 AM,-0.241
2019/08/27,02:00:00 AM,-1.575
2019/08/27,03:00:00 AM,-3.562
2019/08/27,04:00:00 AM,-5.788
2019/08/27,05:00:00 AM,-7.964
2019/08/27,06:00:00 AM,-9.643
2019/08/27,07:00:00 AM,-10.102
2019/08/27,08:00:00 AM,-9.147
2019/08/27,09:00:00 AM,-7.405
2019/08/27,10:00:00 AM,-5.41
2019/08/27,11:00:00 AM,-3.351
2019/08/27,12:00:00 PM,-1.715
2019/08/27,01:00:00 PM,-1.115
2019/08/27,02:00:00 PM,-1.685
2019/08/27,03:00:00 PM,-3.127
2019/08/27,04:00:00 PM,-5.019
2019/08/27,05:00:00 PM,-7.022
2019/08/27,06:00:00 PM,-8.769
2019/08/27,07:00:00 PM,-9.561
2019/08/27,08:00:00 PM,-8.845
2019/08/27,09:00:00 PM,-6.992
2019/08/27,10:00:00 PM,-4.751
2019/08/27,11:00:00 PM,-2.459
2019/08/28,12:00:00 AM,-0.48
2019/08/28,01:00:00 AM,0.523
2019/08/28,02:00:00 AM,0.196
2019/08/28,03:00:00 AM,-1.277
2019/08/28,04:00:00 AM,-3.465
2019/08/28,05:00:00 AM,-5.957
2019/08/28,06:00:00 AM,-8.411
2019/08/28,07:00:00 AM,-10.234
2019/08/28,08:00:00 AM,-10.636
2019/08/28,09:00:00 AM,-9.516
2019/08/28,10:00:00 AM,-7.562
2019/08/28,11:00:00 AM,-5.283
2019/08/28,12:00:00 PM,-2.953
2019/08/28,01:00:00 PM,-1.19
2019/08/28,02:00:00 PM,-0.612
2019/08/28,03:00:00 PM,-1.298
2019/08/28,04:00:00 PM,-2.926
2019/08/28,05:00:00 PM,-5.071
2019/08/28,06:00:00 PM,-7.363
2019/08/28,07:00:00 PM,-9.321
2019/08/28,08:00:00 PM,-10.115
2019/08/28,09:00:00 PM,-9.242
2019/08/28,10:00:00 PM,-7.186
2019/08/28,11:00:00 PM,-4.69
2019/08/29,12:00:00 AM,-2.116
2019/08/29,01:00:00 AM,0.038
2019/08/29,02:00:00 AM,1.05
2019/08/29,03:00:00 AM,0.615
2019/08/29,04:00:00 AM,-1.041
2019/08/29,05:00:00 AM,-3.477
2019/08/29,06:00:00 AM,-6.264
2019/08/29,07:00:00 AM,-8.978
2019/08/29,08:00:00 AM,-10.873
2019/08/29,09:00:00 AM,-11.127
2019/08/29,10:00:00 AM,-9.77
2019/08/29,11:00:00 AM,-7.547
2019/08/29,12:00:00 PM,-4.958
2019/08/29,01:00:00 PM,-2.383
2019/08/29,02:00:00 PM,-0.552
2019/08/29,03:00:00 PM,-0.061
2019/08/29,04:00:00 PM,-0.929
2019/08/29,05:00:00 PM,-2.807
2019/08/29,06:00:00 PM,-5.25
2019/08/29,07:00:00 PM,-7.841
2019/08/29,08:00:00 PM,-9.961
2019/08/29,09:00:00 PM,-10.684
2019/08/29,10:00:00 PM,-9.602
2019/08/29,11:00:00 PM,-7.314
2019/08/30,12:00:00 AM,-4.557
2019/08/30,01:00:00 AM,-1.732
2019/08/30,02:00:00 AM,0.535
2019/08/30,03:00:00 AM,1.496
2019/08/30,04:00:00 AM,0.909
2019/08/30,05:00:00 AM,-0.961
