 07/25/2020,23:00,1.576
 07/26/2020,00:00,0.815
 07/26/2020,01:00,0.199
 07/26/2020,02:00,-0.032
 07/26/2020,03:00,0.250
 07/26/2020,04:00,0.882
 07/26/2020,05:00,1.623
 07/26/2020,06:00,2.365
 07/26/2020,07:00,2.973
 07/26/2020,08:00,3.244
 07/26/2020,09:00,3.087
 07/26/2020,10:00,2.570
 07/26/2020,11:00,1.840
 07/26/2020,12:00,1.045
 07/26/2020,13:00,0.323
 07/26/2020,14:00,-0.117
 07/26/2020,15:00,-0.063
 07/26/2020,16:00,0.447
 07/26/2020,17:00,1.165
 07/26/2020,18:00,1.933
 07/26/2020,19:00,2.655
 07/26/2020,20:00,3.137
 07/26/2020,21:00,3.214
 07/26/2020,22:00,2.890
 07/26/2020,23:00,2.282
 07/27/2020,00:00,1.537
 07/27/2020,01:00,0.782
 07/27/2020,02:00,0.183
 07/27/2020,03:00,-0.020
 07/27/2020,04:00,0.270
 07/27/2020,05:00,0.869
 07/27/2020,06:00,1.573
 07/27/2020,07:00,2.291
 07/27/2020,08:00,2.874
 07/27/2020,09:00,3.117
 07/27/2020,10:00,2.951
 07/27/2020,11:00,2.455
 07/27/2020,12:00,1.767
 07/27/2020,13:00,1.022
 07/27/2020,14:00,0.350
 07/27/2020,15:00,-0.031
 07/27/2020,16:00,0.074
 07/27/2020,17:00,0.590
 07/27/2020,18:00,1.286
 07/27/2020,19:00,2.037
 07/27/2020,20:00,2.737
 07/27/2020,21:00,3.180
 07/27/2020,22:00,3.219
 07/27/2020,23:00,2.877
 07/28/2020,00:00,2.272
 07/28/2020,01:00,1.537
 07/28/2020,02:00,0.785
 07/28/2020,03:00,0.191
 07/28/2020,04:00,-0.005
 07/28/2020,05:00,0.266
 07/28/2020,06:00,0.816
 07/28/2020,07:00,1.482
 07/28/2020,08:00,2.184
 07/28/2020,09:00,2.754
 07/28/2020,10:00,2.990
 07/28/2020,11:00,2.838
 07/28/2020,12:00,2.381
 07/28/2020,13:00,1.746
 07/28/2020,14:00,1.047
 07/28/2020,15:00,0.411
 07/28/2020,16:00,0.069
 07/28/2020,17:00,0.197
 07/28/2020,18:00,0.697
 07/28/2020,19:00,1.364
 07/28/2020,20:00,2.100
 07/28/2020,21:00,2.785
 07/28/2020,22:00,3.201
 07/28/2020,23:00,3.221
 07/29/2020,00:00,2.879
 07/29/2020,01:00,2.289
 07/29/2020,02:00,1.564
 07/29/2020,03:00,0.807
 07/29/2020,04:00,0.203
 07/29/2020,05:00,-0.002
 07/29/2020,06:00,0.235
 07/29/2020,07:00,0.736
 07/29/2020,08:00,1.375
 07/29/2020,09:00,2.075
 07/29/2020,10:00,2.645
 07/29/2020,11:00,2.887
 07/29/2020,12:00,2.763
 07/29/2020,13:00,2.352
 07/29/2020,14:00,1.766
 07/29/2020,15:00,1.096
 07/29/2020,16:00,0.478
 07/29/2020,17:00,0.155
 07/29/2020,18:00,0.287
 07/29/2020,19:00,0.762
 07/29/2020,20:00,1.403
 07/29/2020,21:00,2.135
 07/29/2020,22:00,2.813
 07/29/2020,23:00,3.214
 07/30/2020,00:00,3.227
 07/30/2020,01:00,2.895
 07/30/2020,02:00,2.320
 07/30/2020,03:00,1.598
 07/30/2020,04:00,0.823
 07/30/2020,05:00,0.202
 07/30/2020,06:00,-0.017
 07/30/2020,07:00,0.187
 07/30/2020,08:00,0.651
 07/30/2020,09:00,1.281
 07/30/2020,10:00,1.993
 07/30/2020,11:00,2.571
 07/30/2020,12:00,2.825
 07/30/2020,13:00,2.730
 07/30/2020,14:00,2.358
 07/30/2020,15:00,1.802
 07/30/2020,16:00,1.141
 07/30/2020,17:00,0.523
 07/30/2020,18:00,0.208
 07/30/2020,19:00,0.339
 07/30/2020,20:00,0.792
 07/30/2020,21:00,1.423
 07/30/2020,22:00,2.162
 07/30/2020,23:00,2.840
 07/31/2020,00:00,3.230
 07/31/2020,01:00,3.240
 07/31/2020,02:00,2.915
 07/31/2020,03:00,2.347
 07/31/2020,04:00,1.613
 07/31/2020,05:00,0.812
 07/31/2020,06:00,0.176
 07/31/2020,07:00,-0.048
 07/31/2020,08:00,0.138
 07/31/2020,09:00,0.587
 07/31/2020,10:00,1.230
 07/31/2020,11:00,1.962
 07/31/2020,12:00,2.547
 07/31/2020,13:00,2.809
 07/31/2020,14:00,2.730
 07/31/2020,15:00,2.377
 07/31/2020,16:00,1.827
 07/31/2020,17:00,1.153
 07/31/2020,18:00,0.527
 07/31/2020,19:00,0.224
 07/31/2020,20:00,0.360
 07/31/2020,21:00,0.808
 07/31/2020,22:00,1.446
 07/31/2020,23:00,2.201
 08/01/2020,00:00,2.879
 08/01/2020,01:00,3.254
 08/01/2020,02:00,3.253
 08/01/2020,03:00,2.923
 08/01/2020,04:00,2.346
 08/01/2020,05:00,1.586
 08/01/2020,06:00,0.758
 08/01/2020,07:00,0.123
 08/01/2020,08:00,-0.086
 08/01/2020,09:00,0.107
 08/01/2020,10:00,0.569
 08/01/2020,11:00,1.242
 08/01/2020,12:00,1.993
 08/01/2020,13:00,2.575
 08/01/2020,14:00,2.828
 08/01/2020,15:00,2.743
 08/01/2020,16:00,2.384
 08/01/2020,17:00,1.816
 08/01/2020,18:00,1.116
 08/01/2020,19:00,0.486
 08/01/2020,20:00,0.210
 08/01/2020,21:00,0.372
 08/01/2020,22:00,0.834
 08/01/2020,23:00,1.495
 08/02/2020,00:00,2.269
 08/02/2020,01:00,2.935
 08/02/2020,02:00,3.281
 08/02/2020,03:00,3.252
 08/02/2020,04:00,2.899
 08/02/2020,05:00,2.294
 08/02/2020,06:00,1.502
 08/02/2020,07:00,0.660
 08/02/2020,08:00,0.052
 08/02/2020,09:00,-0.110
 08/02/2020,10:00,0.118
 08/02/2020,11:00,0.615
 08/02/2020,12:00,1.325
 08/02/2020,13:00,2.085
 08/02/2020,14:00,2.645
 08/02/2020,15:00,2.864
 08/02/2020,16:00,2.747
 08/02/2020,17:00,2.354
 08/02/2020,18:00,1.750
 08/02/2020,19:00,1.025
 08/02/2020,20:00,0.412
 08/02/2020,21:00,0.189
 08/02/2020,22:00,0.398
 08/02/2020,23:00,0.893
 08/03/2020,00:00,1.585
 08/03/2020,01:00,2.368
 08/03/2020,02:00,3.005
 08/03/2020,03:00,3.301
 08/03/2020,04:00,3.222
 08/03/2020,05:00,2.824
 08/03/2020,06:00,2.179
 08/03/2020,07:00,1.358
 08/03/2020,08:00,0.526
 08/03/2020,09:00,-0.018
 08/03/2020,10:00,-0.102
 08/03/2020,11:00,0.186
 08/03/2020,12:00,0.733
 08/03/2020,13:00,1.475
 08/03/2020,14:00,2.225
 08/03/2020,15:00,2.736
 08/03/2020,16:00,2.893
 08/03/2020,17:00,2.717
 08/03/2020,18:00,2.273
 08/03/2020,19:00,1.627
 08/03/2020,20:00,0.892
 08/03/2020,21:00,0.326
 08/03/2020,22:00,0.185
 08/03/2020,23:00,0.460
 08/04/2020,00:00,0.998
 08/04/2020,01:00,1.718
 08/04/2020,02:00,2.491
 08/04/2020,03:00,3.074
 08/04/2020,04:00,3.295
 08/04/2020,05:00,3.144
 08/04/2020,06:00,2.687
 08/04/2020,07:00,2.001
 08/04/2020,08:00,1.166
 08/04/2020,09:00,0.380
 08/04/2020,10:00,-0.063
 08/04/2020,11:00,-0.042
 08/04/2020,12:00,0.321
 08/04/2020,13:00,0.919
 08/04/2020,14:00,1.678
 08/04/2020,15:00,2.390
 08/04/2020,16:00,2.823
 08/04/2020,17:00,2.894
 08/04/2020,18:00,2.640
 08/04/2020,19:00,2.137
 08/04/2020,20:00,1.458
 08/04/2020,21:00,0.739
 08/04/2020,22:00,0.254
 08/04/2020,23:00,0.217
 08/05/2020,00:00,0.568
 08/05/2020,01:00,1.148
 08/05/2020,02:00,1.881
 08/05/2020,03:00,2.620
 08/05/2020,04:00,3.122
 08/05/2020,05:00,3.247
 08/05/2020,06:00,3.009
 08/05/2020,07:00,2.490
 08/05/2020,08:00,1.772
 08/05/2020,09:00,0.952
 08/05/2020,10:00,0.250
 08/05/2020,11:00,-0.060
 08/05/2020,12:00,0.080
 08/05/2020,13:00,0.518
 08/05/2020,14:00,1.157
 08/05/2020,15:00,1.909
 08/05/2020,16:00,2.554
 08/05/2020,17:00,2.885
 08/05/2020,18:00,2.852
 08/05/2020,19:00,2.513
 08/05/2020,20:00,1.955
 08/05/2020,21:00,1.263
 08/05/2020,22:00,0.593
 08/05/2020,23:00,0.217
 08/06/2020,00:00,0.297
 08/06/2020,01:00,0.718
 08/06/2020,02:00,1.328
 08/06/2020,03:00,2.052
 08/06/2020,04:00,2.730
 08/06/2020,05:00,3.129
 08/06/2020,06:00,3.145
 08/06/2020,07:00,2.819
 08/06/2020,08:00,2.246
 08/06/2020,09:00,1.519
 08/06/2020,10:00,0.748
 08/06/2020,11:00,0.164
 08/06/2020,12:00,0.006
 08/06/2020,13:00,0.264
 08/06/2020,14:00,0.765
 08/06/2020,15:00,1.424
 08/06/2020,16:00,2.141
 08/06/2020,17:00,2.693
 08/06/2020,18:00,2.905
 08/06/2020,19:00,2.762
 08/06/2020,20:00,2.344
 08/06/2020,21:00,1.749
 08/06/2020,22:00,1.070
 08/06/2020,23:00,0.477
 08/07/2020,00:00,0.229
 08/07/2020,01:00,0.421
 08/07/2020,02:00,0.896
 08/07/2020,03:00,1.514
 08/07/2020,04:00,2.206
 08/07/2020,05:00,2.799
 08/07/2020,06:00,3.083
 08/07/2020,07:00,2.990
 08/07/2020,08:00,2.586
 08/07/2020,09:00,1.982
 08/07/2020,10:00,1.274
 08/07/2020,11:00,0.583
 08/07/2020,12:00,0.141
 08/07/2020,13:00,0.138
 08/07/2020,14:00,0.496
 08/07/2020,15:00,1.037
 08/07/2020,16:00,1.691
 08/07/2020,17:00,2.347
 08/07/2020,18:00,2.789
 08/07/2020,19:00,2.876
 08/07/2020,20:00,2.630
 08/07/2020,21:00,2.151
 08/07/2020,22:00,1.543
 08/07/2020,23:00,0.903
 08/08/2020,00:00,0.408
 08/08/2020,01:00,0.289
 08/08/2020,02:00,0.574
 08/08/2020,03:00,1.077
 08/08/2020,04:00,1.681
 08/08/2020,05:00,2.320
 08/08/2020,06:00,2.816
 08/08/2020,07:00,2.985
 08/08/2020,08:00,2.795
 08/08/2020,09:00,2.336
 08/08/2020,10:00,1.728
 08/08/2020,11:00,1.067
 08/08/2020,12:00,0.480
 08/08/2020,13:00,0.188
 08/08/2020,14:00,0.322
 08/08/2020,15:00,0.752
 08/08/2020,16:00,1.307
 08/08/2020,17:00,1.932
 08/08/2020,18:00,2.510
 08/08/2020,19:00,2.834
 08/08/2020,20:00,2.805
 08/08/2020,21:00,2.474
 08/08/2020,22:00,1.957
 08/08/2020,23:00,1.361
 08/09/2020,00:00,0.778
 08/09/2020,01:00,0.388
 08/09/2020,02:00,0.384
 08/09/2020,03:00,0.733
 08/09/2020,04:00,1.238
 08/09/2020,05:00,1.808
 08/09/2020,06:00,2.383
 08/09/2020,07:00,2.781
 08/09/2020,08:00,2.846
 08/09/2020,09:00,2.583
 08/09/2020,10:00,2.098
 08/09/2020,11:00,1.513
 08/09/2020,12:00,0.920
 08/09/2020,13:00,0.444
 08/09/2020,14:00,0.292
 08/09/2020,15:00,0.535
 08/09/2020,16:00,1.004
 08/09/2020,17:00,1.549
 08/09/2020,18:00,2.130
 08/09/2020,19:00,2.621
 08/09/2020,20:00,2.833
 08/09/2020,21:00,2.706
 08/09/2020,22:00,2.315
 08/09/2020,23:00,1.786
 08/10/2020,00:00,1.218
 08/10/2020,01:00,0.700
 08/10/2020,02:00,0.406
 08/10/2020,03:00,0.493
 08/10/2020,04:00,0.873
 08/10/2020,05:00,1.358
 08/10/2020,06:00,1.887
 08/10/2020,07:00,2.397
 08/10/2020,08:00,2.706
 08/10/2020,09:00,2.691
 08/10/2020,10:00,2.382
 08/10/2020,11:00,1.898
 08/10/2020,12:00,1.355
 08/10/2020,13:00,0.836
 08/10/2020,14:00,0.465
 08/10/2020,15:00,0.430
 08/10/2020,16:00,0.747
 08/10/2020,17:00,1.226
 08/10/2020,18:00,1.746
 08/10/2020,19:00,2.278
 08/10/2020,20:00,2.686
 08/10/2020,21:00,2.802
 08/10/2020,22:00,2.600
 08/10/2020,23:00,2.175
 08/11/2020,00:00,1.652
 08/11/2020,01:00,1.118
 08/11/2020,02:00,0.657
 08/11/2020,03:00,0.443
 08/11/2020,04:00,0.591
 08/11/2020,05:00,0.976
 08/11/2020,06:00,1.431
 08/11/2020,07:00,1.921
 08/11/2020,08:00,2.376
 08/11/2020,09:00,2.616
 08/11/2020,10:00,2.545
 08/11/2020,11:00,2.216
 08/11/2020,12:00,1.751
 08/11/2020,13:00,1.257
 08/11/2020,14:00,0.802
 08/11/2020,15:00,0.518
 08/11/2020,16:00,0.570
 08/11/2020,17:00,0.930
 08/11/2020,18:00,1.400
 08/11/2020,19:00,1.894
 08/11/2020,20:00,2.383
 08/11/2020,21:00,2.723
 08/11/2020,22:00,2.764
 08/11/2020,23:00,2.510
 08/12/2020,00:00,2.069
 08/12/2020,01:00,1.558
 08/12/2020,02:00,1.051
 08/12/2020,03:00,0.631
 08/12/2020,04:00,0.473
 08/12/2020,05:00,0.656
 08/12/2020,06:00,1.032
 08/12/2020,07:00,1.461
 08/12/2020,08:00,1.927
 08/12/2020,09:00,2.345
 08/12/2020,10:00,2.536
 08/12/2020,11:00,2.432
 08/12/2020,12:00,2.100
 08/12/2020,13:00,1.661
 08/12/2020,14:00,1.205
 08/12/2020,15:00,0.795
 08/12/2020,16:00,0.572
 08/12/2020,17:00,0.685
 08/12/2020,18:00,1.065
 08/12/2020,19:00,1.525
 08/12/2020,20:00,2.004
 08/12/2020,21:00,2.466
 08/12/2020,22:00,2.754
 08/12/2020,23:00,2.740
 08/13/2020,00:00,2.452
 08/13/2020,01:00,2.001
 08/13/2020,02:00,1.496
 08/13/2020,03:00,0.996
 08/13/2020,04:00,0.596
 08/13/2020,05:00,0.474
 08/13/2020,06:00,0.677
 08/13/2020,07:00,1.045
 08/13/2020,08:00,1.465
 08/13/2020,09:00,1.929
 08/13/2020,10:00,2.329
 08/13/2020,11:00,2.491
 08/13/2020,12:00,2.367
 08/13/2020,13:00,2.037
 08/13/2020,14:00,1.614
 08/13/2020,15:00,1.173
 08/13/2020,16:00,0.782
 08/13/2020,17:00,0.598
 08/13/2020,18:00,0.754
 08/13/2020,19:00,1.151
 08/13/2020,20:00,1.612
 08/13/2020,21:00,2.097
 08/13/2020,22:00,2.550
 08/13/2020,23:00,2.802
 08/14/2020,00:00,2.748
 08/14/2020,01:00,2.431
 08/14/2020,02:00,1.964
 08/14/2020,03:00,1.445
 08/14/2020,04:00,0.928
 08/14/2020,05:00,0.529
 08/14/2020,06:00,0.432
 08/14/2020,07:00,0.655
 08/14/2020,08:00,1.029
 08/14/2020,09:00,1.467
 08/14/2020,10:00,1.953
 08/14/2020,11:00,2.351
 08/14/2020,12:00,2.493
 08/14/2020,13:00,2.353
 08/14/2020,14:00,2.015
 08/14/2020,15:00,1.586
 08/14/2020,16:00,1.132
 08/14/2020,17:00,0.737
 08/14/2020,18:00,0.579
 08/14/2020,19:00,0.775
 08/14/2020,20:00,1.197
 08/14/2020,21:00,1.682
 08/14/2020,22:00,2.197
 08/14/2020,23:00,2.657
 08/15/2020,00:00,2.883
 08/15/2020,01:00,2.791
 08/15/2020,02:00,2.439
 08/15/2020,03:00,1.938
 08/15/2020,04:00,1.379
 08/15/2020,05:00,0.822
 08/15/2020,06:00,0.415
 08/15/2020,07:00,0.346
 08/15/2020,08:00,0.603
 08/15/2020,09:00,1.010
 08/15/2020,10:00,1.495
 08/15/2020,11:00,2.021
 08/15/2020,12:00,2.424
 08/15/2020,13:00,2.546
 08/15/2020,14:00,2.379
 08/15/2020,15:00,2.013
 08/15/2020,16:00,1.549
 08/15/2020,17:00,1.055
 08/15/2020,18:00,0.642
 08/15/2020,19:00,0.512
 08/15/2020,20:00,0.758
 08/15/2020,21:00,1.225
 08/15/2020,22:00,1.761
 08/15/2020,23:00,2.326
 08/16/2020,00:00,2.800
 08/16/2020,01:00,2.999
 08/16/2020,02:00,2.862
 08/16/2020,03:00,2.457
 08/16/2020,04:00,1.899
 08/16/2020,05:00,1.274
 08/16/2020,06:00,0.666
 08/16/2020,07:00,0.256
 08/16/2020,08:00,0.233
 08/16/2020,09:00,0.546
 08/16/2020,10:00,1.015
 08/16/2020,11:00,1.570
 08/16/2020,12:00,2.144
 08/16/2020,13:00,2.548
 08/16/2020,14:00,2.638
 08/16/2020,15:00,2.425
 08/16/2020,16:00,2.005
 08/16/2020,17:00,1.479
 08/16/2020,18:00,0.927
 08/16/2020,19:00,0.496
 08/16/2020,20:00,0.408
 08/16/2020,21:00,0.723
 08/16/2020,22:00,1.259
 08/16/2020,23:00,1.867
 08/17/2020,00:00,2.490
 08/17/2020,01:00,2.974
 08/17/2020,02:00,3.137
 08/17/2020,03:00,2.938
 08/17/2020,04:00,2.461
 08/17/2020,05:00,1.823
 08/17/2020,06:00,1.119
 08/17/2020,07:00,0.461
 08/17/2020,08:00,0.070
 08/17/2020,09:00,0.119
 08/17/2020,10:00,0.514
 08/17/2020,11:00,1.068
 08/17/2020,12:00,1.706
 08/17/2020,13:00,2.323
 08/17/2020,14:00,2.712
 08/17/2020,15:00,2.751
 08/17/2020,16:00,2.468
 08/17/2020,17:00,1.968
 08/17/2020,18:00,1.361
 08/17/2020,19:00,0.748
 08/17/2020,20:00,0.314
 08/17/2020,21:00,0.291
 08/17/2020,22:00,0.695
 08/17/2020,23:00,1.316
 08/18/2020,00:00,2.006
 08/18/2020,01:00,2.683
 08/18/2020,02:00,3.163
 08/18/2020,03:00,3.272
 08/18/2020,04:00,2.994
 08/18/2020,05:00,2.427
 08/18/2020,06:00,1.697
 08/18/2020,07:00,0.914
 08/18/2020,08:00,0.228
 08/18/2020,09:00,-0.113
 08/18/2020,10:00,0.034
 08/18/2020,11:00,0.532
 08/18/2020,12:00,1.183
 08/18/2020,13:00,1.900
 08/18/2020,14:00,2.543
 08/18/2020,15:00,2.895
 08/18/2020,16:00,2.859
 08/18/2020,17:00,2.485
 08/18/2020,18:00,1.891
 08/18/2020,19:00,1.198
 08/18/2020,20:00,0.533
 08/18/2020,21:00,0.121
 08/18/2020,22:00,0.187
 08/18/2020,23:00,0.692
 08/19/2020,00:00,1.402
 08/19/2020,01:00,2.169
 08/19/2020,02:00,2.882
 08/19/2020,03:00,3.336
 08/19/2020,04:00,3.373
 08/19/2020,05:00,3.003
 08/19/2020,06:00,2.340
 08/19/2020,07:00,1.523
 08/19/2020,08:00,0.680
 08/19/2020,09:00,-0.003
 08/19/2020,10:00,-0.259
 08/19/2020,11:00,0.009
 08/19/2020,12:00,0.616
 08/19/2020,13:00,1.360
 08/19/2020,14:00,2.139
 08/19/2020,15:00,2.781
 08/19/2020,16:00,3.071
 08/19/2020,17:00,2.941
 08/19/2020,18:00,2.464
 08/19/2020,19:00,1.773
 08/19/2020,20:00,1.003
 08/19/2020,21:00,0.310
 08/19/2020,22:00,-0.053
 08/19/2020,23:00,0.117
 08/20/2020,00:00,0.721
 08/20/2020,01:00,1.509
 08/20/2020,02:00,2.334
 08/20/2020,03:00,3.058
 08/20/2020,04:00,3.464
 08/20/2020,05:00,3.417
 08/20/2020,06:00,2.953
 08/20/2020,07:00,2.203
 08/20/2020,08:00,1.318
 08/20/2020,09:00,0.447
 08/20/2020,10:00,-0.193
 08/20/2020,11:00,-0.336
 08/20/2020,12:00,0.059
 08/20/2020,13:00,0.766
 08/20/2020,14:00,1.583
 08/20/2020,15:00,2.396
 08/20/2020,16:00,3.006
 08/20/2020,17:00,3.214
 08/20/2020,18:00,2.981
 08/20/2020,19:00,2.403
 08/20/2020,20:00,1.627
 08/20/2020,21:00,0.803
 08/20/2020,22:00,0.110
 08/20/2020,23:00,-0.180
 08/21/2020,00:00,0.093
 08/21/2020,01:00,0.779
 08/21/2020,02:00,1.619
 08/21/2020,03:00,2.473
 08/21/2020,04:00,3.181
 08/21/2020,05:00,3.521
 08/21/2020,06:00,3.388
 08/21/2020,07:00,2.842
 08/21/2020,08:00,2.030
 08/21/2020,09:00,1.113
 08/21/2020,10:00,0.253
 08/21/2020,11:00,-0.310
 08/21/2020,12:00,-0.326
 08/21/2020,13:00,0.185
 08/21/2020,14:00,0.965
 08/21/2020,15:00,1.825
 08/21/2020,16:00,2.638
 08/21/2020,17:00,3.191
 08/21/2020,18:00,3.305
 08/21/2020,19:00,2.973
 08/21/2020,20:00,2.310
 08/21/2020,21:00,1.476
 08/21/2020,22:00,0.627
 08/21/2020,23:00,-0.038
 08/22/2020,00:00,-0.246
 08/22/2020,01:00,0.116
 08/22/2020,02:00,0.851
 08/22/2020,03:00,1.709
 08/22/2020,04:00,2.560
 08/22/2020,05:00,3.228
 08/22/2020,06:00,3.496
 08/22/2020,07:00,3.289
 08/22/2020,08:00,2.688
 08/22/2020,09:00,1.851
 08/22/2020,10:00,0.940
 08/22/2020,11:00,0.126
 08/22/2020,12:00,-0.336
 08/22/2020,13:00,-0.230
 08/22/2020,14:00,0.365
 08/22/2020,15:00,1.182
 08/22/2020,16:00,2.050
 08/22/2020,17:00,2.834
 08/22/2020,18:00,3.314
 08/22/2020,19:00,3.336
 08/22/2020,20:00,2.923
 08/22/2020,21:00,2.207
 08/22/2020,22:00,1.348
 08/22/2020,23:00,0.504
 08/23/2020,00:00,-0.116
 08/23/2020,01:00,-0.247
 08/23/2020,02:00,0.172
 08/23/2020,03:00,0.915
 08/23/2020,04:00,1.757
 08/23/2020,05:00,2.579
 08/23/2020,06:00,3.194
 08/23/2020,07:00,3.396
 08/23/2020,08:00,3.139
 08/23/2020,09:00,2.519
 08/23/2020,10:00,1.696
 08/23/2020,11:00,0.827
 08/23/2020,12:00,0.085
 08/23/2020,13:00,-0.274
 08/23/2020,14:00,-0.070
 08/23/2020,15:00,0.569
 08/23/2020,16:00,1.382
 08/23/2020,17:00,2.227
 08/23/2020,18:00,2.962
 08/23/2020,19:00,3.366
 08/23/2020,20:00,3.313
 08/23/2020,21:00,2.850
 08/23/2020,22:00,2.115
 08/23/2020,23:00,1.265
 08/24/2020,00:00,0.447
 08/24/2020,01:00,-0.122
 08/24/2020,02:00,-0.195
 08/24/2020,03:00,0.242
 08/24/2020,04:00,0.954
 08/24/2020,05:00,1.752
 08/24/2020,06:00,2.530
 08/24/2020,07:00,3.090
 08/24/2020,08:00,3.244
 08/24/2020,09:00,2.967
 08/24/2020,10:00,2.366
 08/24/2020,11:00,1.592
 08/24/2020,12:00,0.788
 08/24/2020,13:00,0.125
 08/24/2020,14:00,-0.145
 08/24/2020,15:00,0.119
 08/24/2020,16:00,0.757
 08/24/2020,17:00,1.534
 08/24/2020,18:00,2.337
 08/24/2020,19:00,3.015
 08/24/2020,20:00,3.354
 08/24/2020,21:00,3.253
 08/24/2020,22:00,2.776
 08/24/2020,23:00,2.058
 08/25/2020,00:00,1.240
 08/25/2020,01:00,0.458
 08/25/2020,02:00,-0.069
 08/25/2020,03:00,-0.112
 08/25/2020,04:00,0.304
 08/25/2020,05:00,0.954
 08/25/2020,06:00,1.695
 08/25/2020,07:00,2.426
 08/25/2020,08:00,2.943
 08/25/2020,09:00,3.072
 08/25/2020,10:00,2.808
 08/25/2020,11:00,2.256
 08/25/2020,12:00,1.553
 08/25/2020,13:00,0.819
 08/25/2020,14:00,0.223
 08/25/2020,15:00,0.015
 08/25/2020,16:00,0.298
 08/25/2020,17:00,0.898
 08/25/2020,18:00,1.620
 08/25/2020,19:00,2.375
 08/25/2020,20:00,3.005
 08/25/2020,21:00,3.298
 08/25/2020,22:00,3.180
 08/25/2020,23:00,2.720
 08/26/2020,00:00,2.044
 08/26/2020,01:00,1.269
 08/26/2020,02:00,0.519
 08/26/2020,03:00,0.017
 08/26/2020,04:00,-0.025
 08/26/2020,05:00,0.341
 08/26/2020,06:00,0.916
 08/26/2020,07:00,1.602
 08/26/2020,08:00,2.297
 08/26/2020,09:00,2.787
 08/26/2020,10:00,2.916
 08/26/2020,11:00,2.688
 08/26/2020,12:00,2.203
 08/26/2020,13:00,1.572
 08/26/2020,14:00,0.896
 08/26/2020,15:00,0.345
 08/26/2020,16:00,0.167
 08/26/2020,17:00,0.435
 08/26/2020,18:00,0.976
 08/26/2020,19:00,1.641
 08/26/2020,20:00,2.358
 08/26/2020,21:00,2.955
 08/26/2020,22:00,3.227
 08/26/2020,23:00,3.117
 08/27/2020,00:00,2.696
 08/27/2020,01:00,2.071
 08/27/2020,02:00,1.334
 08/27/2020,03:00,0.601
 08/27/2020,04:00,0.105
 08/27/2020,05:00,0.042
 08/27/2020,06:00,0.346
 08/27/2020,07:00,0.852
 08/27/2020,08:00,1.499
 08/27/2020,09:00,2.175
 08/27/2020,10:00,2.657
 08/27/2020,11:00,2.803
 08/27/2020,12:00,2.623
 08/27/2020,13:00,2.202
 08/27/2020,14:00,1.629
 08/27/2020,15:00,0.985
 08/27/2020,16:00,0.452
 08/27/2020,17:00,0.278
 08/27/2020,18:00,0.512
 08/27/2020,19:00,0.993
 08/27/2020,20:00,1.616
 08/27/2020,21:00,2.315
 08/27/2020,22:00,2.897
 08/27/2020,23:00,3.166
 08/28/2020,00:00,3.080
 08/28/2020,01:00,2.702
 08/28/2020,02:00,2.121
 08/28/2020,03:00,1.403
 08/28/2020,04:00,0.669
 08/28/2020,05:00,0.166
 08/28/2020,06:00,0.076
 08/28/2020,07:00,0.324
 08/28/2020,08:00,0.784
 08/28/2020,09:00,1.418
 08/28/2020,10:00,2.094
 08/28/2020,11:00,2.581
 08/28/2020,12:00,2.748
 08/28/2020,13:00,2.610
 08/28/2020,14:00,2.236
 08/28/2020,15:00,1.690
 08/28/2020,16:00,1.049
 08/28/2020,17:00,0.514
 08/28/2020,18:00,0.331
 08/28/2020,19:00,0.532
 08/28/2020,20:00,0.972
 08/28/2020,21:00,1.580
 08/28/2020,22:00,2.280
 08/28/2020,23:00,2.861
 08/29/2020,00:00,3.136
 08/29/2020,01:00,3.071
 08/29/2020,02:00,2.724
 08/29/2020,03:00,2.163
 08/29/2020,04:00,1.441
 08/29/2020,05:00,0.692
 08/29/2020,06:00,0.182
 08/29/2020,07:00,0.076
 08/29/2020,08:00,0.294
 08/29/2020,09:00,0.743
 08/29/2020,10:00,1.391
 08/29/2020,11:00,2.079
 08/29/2020,12:00,2.570
 08/29/2020,13:00,2.750
 08/29/2020,14:00,2.631
 08/29/2020,15:00,2.272
 08/29/2020,16:00,1.720
 08/29/2020,17:00,1.058
 08/29/2020,18:00,0.513
 08/29/2020,19:00,0.330
 08/29/2020,20:00,0.517
 08/29/2020,21:00,0.946
 08/29/2020,22:00,1.567
 08/29/2020,23:00,2.284
 08/30/2020,00:00,2.866
 08/30/2020,01:00,3.138
 08/30/2020,02:00,3.077
 08/30/2020,03:00,2.735
 08/30/2020,04:00,2.165
 08/30/2020,05:00,1.417
 08/30/2020,06:00,0.652
 08/30/2020,07:00,0.153
 08/30/2020,08:00,0.058
 08/30/2020,09:00,0.282
 08/30/2020,10:00,0.756
 08/30/2020,11:00,1.438
 08/30/2020,12:00,2.138
 08/30/2020,13:00,2.622
 08/30/2020,14:00,2.790
 08/30/2020,15:00,2.659
 08/30/2020,16:00,2.279
 08/30/2020,17:00,1.691
 08/30/2020,18:00,0.997
 08/30/2020,19:00,0.454
 08/30/2020,20:00,0.294
 08/30/2020,21:00,0.498
 08/30/2020,22:00,0.949
 08/30/2020,23:00,1.606
 08/31/2020,00:00,2.342
 08/31/2020,01:00,2.913
 08/31/2020,02:00,3.161
 08/31/2020,03:00,3.075
 08/31/2020,04:00,2.706
 08/31/2020,05:00,2.099
 08/31/2020,06:00,1.316
